timestamp_ms,eeg_value
406,0
410,0
414,0
418,687
422,694
426,689
430,693
434,691
438,693
442,688
446,689
450,690
454,689
458,691
462,689
466,689
470,690
474,690
478,691
482,689
486,689
490,690
494,608
498,695
502,691
506,157
510,0
514,0
518,0
522,0
526,0
530,0
534,0
538,0
542,0
546,0
550,0
554,0
558,0
562,0
566,0
570,0
574,0
578,0
582,0
586,0
590,0
594,0
598,0
602,0
606,0
610,0
614,0
618,0
622,0
626,0
630,0
634,0
638,0
642,0
646,0
650,0
654,0
658,0
662,0
666,0
670,0
674,0
678,0
682,0
686,0
690,0
694,0
698,0
702,0
706,0
710,0
714,0
718,0
722,0
726,0
730,0
734,0
738,0
742,0
746,0
750,0
754,0
758,0
762,0
766,0
770,0
774,0
778,0
782,0
786,0
790,0
794,0
798,0
802,0
806,0
810,0
814,0
818,0
822,0
826,0
830,0
834,0
838,0
842,0
846,0
850,0
854,0
858,0
862,0
866,0
870,0
874,0
878,0
882,0
886,0
890,0
894,0
898,0
902,0
906,0
910,0
914,0
918,0
922,0
926,0
930,0
934,0
938,0
942,0
946,0
950,0
954,0
958,0
962,0
966,0
970,0
974,0
978,0
982,0
986,0
990,0
994,0
998,0
1002,0
1006,0
1010,0
1014,0
1018,0
1022,0
1026,0
1030,0
1034,0
1038,0
1042,0
1046,0
1050,0
1054,0
1058,0
1062,0
1066,0
1070,0
1074,0
1078,0
1082,0
1086,0
1090,0
1094,0
1098,0
1102,0
1106,0
1110,0
1114,0
1118,0
1122,0
1126,0
1130,0
1134,0
1138,0
1142,0
1146,0
1150,0
1154,0
1158,0
1162,0
1166,0
1170,0
1174,0
1178,0
1182,0
1186,0
1190,0
1194,0
1198,0
1202,0
1206,0
1210,0
1214,0
1218,0
1222,0
1226,0
1230,0
1234,0
1238,0
1242,0
1246,0
1250,0
1254,0
1258,0
1262,0
1266,0
1270,0
1274,0
1278,0
1282,0
1286,0
1290,0
1294,0
1298,0
1302,0
1306,0
1310,0
1314,0
1318,0
1322,0
1326,0
1330,0
1334,0
1338,0
1342,0
1346,0
1350,0
1354,0
1358,0
1362,0
1366,0
1370,0
1374,0
1378,0
1382,0
1386,0
1390,0
1394,0
1398,0
1402,0
1406,0
1410,0
1414,0
1418,0
1422,0
1426,0
1430,0
1434,0
1438,0
1442,0
1446,0
1450,0
1454,0
1458,0
1462,0
1466,0
1470,0
1474,0
1478,0
1482,0
1486,0
1490,0
1494,0
1498,0
1502,0
1506,0
1510,0
1514,0
1518,0
1522,0
1526,0
1530,0
1534,0
1538,0
1542,0
1546,0
1550,0
1554,0
1558,0
1562,0
1566,0
1570,0
1574,0
1578,0
1582,0
1586,0
1590,0
1594,0
1598,0
1602,0
1606,0
1610,0
1614,0
1618,0
1622,0
1626,0
1630,0
1634,0
1638,0
1642,0
1646,0
1650,0
1654,0
1658,0
1662,0
1666,0
1670,0
1674,0
1678,0
1682,0
1686,0
1690,0
1694,0
1698,0
1702,0
1706,0
1710,0
1714,0
1718,0
1722,0
1726,0
1730,0
1734,0
1738,0
1742,0
1746,0
1750,0
1754,0
1758,0
1762,0
1766,0
1770,0
1774,0
1778,0
1782,0
1786,0
1790,0
1794,0
1798,0
1802,0
1806,0
1810,0
1814,0
1818,0
1822,0
1826,0
1830,0
1834,0
1838,0
1842,0
1846,0
1850,0
1854,0
1858,0
1862,0
1866,0
1870,0
1874,0
1878,0
1882,0
1886,0
1890,0
1894,0
1898,0
1902,0
1906,0
1910,0
1914,0
1918,0
1922,0
1926,0
1930,0
1934,0
1938,0
1942,0
1946,0
1950,0
1954,0
1958,0
1962,0
1966,0
1970,0
1974,0
1978,0
1982,0
1986,0
1990,0
1994,0
1998,0
2002,0
2006,0
2010,0
2014,0
2018,0
2022,0
2026,0
2030,0
2034,0
2038,0
2042,0
2046,0
2050,0
2054,0
2058,0
2062,0
2066,0
2070,0
2074,0
2078,0
2082,0
2086,0
2090,0
2094,0
2098,0
2102,0
2106,0
2110,0
2114,0
2118,0
2122,0
2126,0
2130,0
2134,0
2138,0
2142,0
2146,0
2150,0
2154,0
2158,0
2162,0
2166,0
2170,0
2174,0
2178,0
2182,0
2186,0
2190,0
2194,0
2198,0
2202,0
2206,0
2210,0
2214,0
2218,0
2222,0
2226,0
2230,0
2234,0
2238,0
2242,0
2246,0
2250,0
2254,0
2258,0
2262,0
2266,0
2270,0
2274,0
2278,0
2282,0
2286,0
2290,0
2294,0
2298,0
2302,0
2306,0
2310,0
2314,0
2318,0
2322,0
2326,0
2330,0
2334,0
2338,0
2342,0
2346,0
2350,0
2354,0
2358,0
2362,0
2366,0
2370,0
2374,0
2378,0
2382,0
2386,0
2390,0
2394,0
2398,0
2402,0
2406,0
2410,0
2414,0
2418,0
2422,0
2426,0
2430,0
2434,0
2438,0
2442,0
2446,0
2450,0
2454,0
2458,0
2462,0
2466,0
2470,0
2474,0
2478,0
2482,0
2486,0
2490,0
2494,0
2498,0
2502,0
2506,0
2510,0
2514,0
2518,0
2522,0
2526,0
2530,0
2534,0
2538,0
2542,0
2546,0
2550,0
2554,0
2558,0
2562,0
2566,0
2570,0
2574,0
2578,0
2582,0
2586,0
2590,0
2594,0
2598,0
2602,0
2606,0
2610,0
2614,0
2618,0
2622,0
2626,0
2630,0
2634,0
2638,0
2642,0
2646,0
2650,0
2654,0
2658,0
2662,0
2666,0
2670,0
2674,0
2678,0
2682,0
2686,0
2690,0
2694,0
2698,0
2702,0
2706,0
2710,0
2714,0
2718,0
2722,0
2726,0
2730,0
2734,0
2738,0
2742,0
2746,0
2750,0
2754,0
2758,0
2762,0
2766,0
2770,0
2774,0
2778,0
2782,0
2786,0
2790,0
2794,0
2798,0
2802,0
2806,0
2810,0
2814,0
2818,0
2822,0
2826,0
2830,0
2834,0
2838,0
2842,0
2846,0
2850,0
2854,0
2858,0
2862,0
2866,0
2870,0
2874,0
2878,0
2882,0
2886,0
2890,0
2894,0
2898,0
2902,0
2906,0
2910,0
2914,0
2918,0
2922,0
2926,0
2930,0
2934,0
2938,0
2942,0
2946,0
2950,0
2954,0
2958,0
2962,0
2966,0
2970,0
2974,0
2978,0
2982,0
2986,0
2990,0
2994,0
2998,0
3002,0
3006,0
3010,0
3014,0
3018,0
3022,0
3026,0
3030,0
3034,0
3038,0
3042,0
3046,0
3050,0
3054,0
3058,0
3062,0
3066,0
3070,0
3074,0
3078,0
3082,0
3086,0
3090,0
3094,0
3098,0
3102,0
3106,0
3110,0
3114,0
3118,0
3122,0
3126,0
3130,0
3134,0
3138,0
3142,0
3146,0
3150,0
3154,0
3158,0
3162,0
3166,0
3170,0
3174,0
3178,0
3182,0
3186,0
3190,0
3194,0
3198,0
3202,0
3206,0
3210,0
3214,0
3218,0
3222,0
3226,0
3230,0
3234,0
3238,0
3242,0
3246,0
3250,0
3254,0
3258,0
3262,0
3266,0
3270,0
3274,0
3278,0
3282,0
3286,0
3290,0
3294,0
3298,0
3302,0
3306,0
3310,0
3314,0
3318,0
3322,0
3326,0
3330,0
3334,0
3338,0
3342,0
3346,0
3350,0
3354,0
3358,0
3362,0
3366,0
3370,0
3374,0
3378,0
3382,0
3386,0
3390,0
3394,0
3398,0
3402,0
3406,0
3410,0
3414,0
3418,0
3422,0
3426,0
3430,0
3434,0
3438,0
3442,0
3446,0
3450,0
3454,0
3458,0
3462,0
3466,0
3470,0
3474,0
3478,0
3482,0
3486,0
3490,0
3494,0
3498,0
3502,0
3506,0
3510,0
3514,0
3518,0
3522,0
3526,0
3530,0
3534,0
3538,0
3542,0
3546,0
3550,0
3554,0
3558,0
3562,0
3566,0
3570,0
3574,0
3578,0
3582,0
3586,0
3590,0
3594,0
3598,0
3602,0
3606,0
3610,0
3614,0
3618,0
3622,0
3626,0
3630,0
3634,0
3638,0
3642,0
3646,0
3650,0
3654,0
3658,0
3662,0
3666,0
3670,0
3674,0
3678,0
3682,0
3686,0
3690,0
3694,0
3698,0
3702,0
3706,0
3710,0
3714,0
3718,0
3722,0
3726,0
3730,0
3734,0
3738,0
3742,0
3746,0
3750,0
3754,0
3758,0
3762,0
3766,0
3770,0
3774,0
3778,0
3782,0
3786,0
3790,0
3794,0
3798,0
3802,0
3806,0
3810,0
3814,0
3818,0
3822,0
3826,0
3830,0
3834,0
3838,0
3842,0
3846,0
3850,0
3854,0
3858,0
3862,0
3866,0
3870,0
3874,0
3878,0
3882,0
3886,0
3890,0
3894,0
3898,0
3902,0
3906,0
3910,0
3914,0
3918,0
3922,0
3926,0
3930,0
3934,0
3938,0
3942,0
3946,0
3950,0
3954,0
3958,0
3962,0
3966,0
3970,0
3974,0
3978,0
3982,0
3986,0
3990,0
3994,0
3998,0
4002,0
4006,0
4010,0
4014,0
4018,0
4022,0
4026,0
4030,0
4034,0
4038,0
4042,0
4046,0
4050,0
4054,0
4058,0
4062,0
4066,0
4070,0
4074,0
4078,0
4082,0
4086,0
4090,0
4094,0
4098,0
4102,0
4106,0
4110,0
4114,0
4118,0
4122,0
4126,0
4130,0
4134,0
4138,0
4142,0
4146,0
4150,0
4154,0
4158,0
4162,0
4166,0
4170,0
4174,0
4178,0
4182,0
4186,0
4190,0
4194,0
4198,0
4202,0
4206,0
4210,0
4214,0
4218,0
4222,0
4226,0
4230,0
4234,0
4238,0
4242,0
4246,0
4250,0
4254,0
4258,0
4262,0
4266,0
4270,0
4274,0
4278,0
4282,0
4286,0
4290,0
4294,0
4298,0
4302,0
4306,0
4310,0
4314,0
4318,0
4322,0
4326,0
4330,0
4334,0
4338,0
4342,0
4346,0
4350,0
4354,0
4358,0
4362,0
4366,0
4370,0
4374,0
4378,0
4382,0
4386,0
4390,0
4394,0
4398,0
4402,0
4406,0
4410,0
4414,0
4418,0
4422,0
4426,0
4430,0
4434,0
4438,0
4442,0
4446,0
4450,0
4454,0
4458,0
4462,0
4466,0
4470,0
4474,0
4478,0
4482,0
4486,0
4490,0
4494,0
4498,0
4502,0
4506,0
4510,0
4514,0
4518,0
4522,0
4526,0
4530,0
4534,0
4538,0
4542,0
4546,0
4550,0
4554,0
4558,0
4562,0
4566,0
4570,0
4574,0
4578,0
4582,0
4586,0
4590,0
4594,0
4598,0
4602,0
4606,0
4610,0
4614,0
4618,0
4622,0
4626,0
4630,0
4634,0
4638,0
4642,0
4646,0
4650,0
4654,0
4658,0
4662,0
4666,0
4670,0
4674,0
4678,0
4682,0
4686,0
4690,0
4694,0
4698,0
4702,0
4706,0
4710,0
4714,0
4718,0
4722,0
4726,0
4730,0
4734,0
4738,0
4742,0
4746,0
4750,0
4754,0
4758,0
4762,0
4766,0
4770,0
4774,0
4778,0
4782,0
4786,0
4790,0
4794,0
4798,0
4802,0
4806,0
4810,0
4814,0
4818,0
4822,0
4826,0
4830,0
4834,0
4838,0
4842,0
4846,0
4850,0
4854,0
4858,0
4862,0
4866,0
4870,0
4874,0
4878,0
4882,0
4886,0
4890,0
4894,0
4898,0
4902,0
4906,0
4910,0
4914,0
4918,0
4922,0
4926,0
4930,0
4934,0
4938,0
4942,0
4946,0
4950,0
4954,0
4958,0
4962,0
4966,0
4970,0
4974,0
4978,0
4982,0
4986,0
4990,0
4994,0
4998,0
5002,0
5006,0
5010,0
5014,0
5018,0
5022,0
5026,0
5030,0
5034,0
5038,0
5042,0
5046,0
5050,0
5054,0
5058,0
5062,0
5066,0
5070,0
5074,0
5078,0
5082,0
5086,0
5090,0
5094,0
5098,0
5102,0
5106,0
5110,0
5114,0
5118,0
5122,0
5126,0
5130,0
5134,0
5138,0
5142,0
5146,0
5150,0
5154,0
5158,0
5162,0
5166,0
5170,0
5174,0
5178,0
5182,0
5186,0
5190,0
5194,0
5198,0
5202,0
5206,0
5210,0
5214,0
5218,0
5222,0
5226,0
5230,0
5234,0
5238,0
5242,0
5246,0
5250,0
5254,0
5258,0
5262,0
5266,0
5270,0
5274,0
5278,0
5282,0
5286,0
5290,0
5294,0
5298,0
5302,0
5306,0
5310,0
5314,0
5318,0
5322,0
5326,0
5330,0
5334,0
5338,0
5342,0
5346,0
5350,0
5354,0
5358,0
5362,0
5366,0
5370,0
5374,0
5378,0
5382,0
5386,0
5390,0
5394,0
5398,0
5402,0
5406,0
5410,0
5414,0
5418,0
5422,0
5426,0
5430,0
5434,0
5438,0
5442,0
5446,0
5450,0
5454,0
5458,0
5462,0
5466,0
5470,0
5474,0
5478,0
5482,0
5486,0
5490,0
5494,0
5498,0
5502,0
5506,0
5510,0
5514,0
5518,0
5522,0
5526,0
5530,0
5534,0
5538,0
5542,0
5546,0
5550,0
5554,0
5558,0
5562,0
5566,0
5570,0
5574,0
5578,0
5582,0
5586,0
5590,0
5594,0
5598,0
5602,0
5606,0
5610,0
5614,0
5618,0
5622,0
5626,0
5630,0
5634,0
5638,0
5642,0
5646,0
5650,0
5654,0
5658,0
5662,0
5666,0
5670,0
5674,0
5678,0
5682,0
5686,0
5690,0
5694,0
5698,0
5702,0
5706,0
5710,0
5714,0
5718,0
5722,0
5726,0
5730,0
5734,0
5738,0
5742,0
5746,0
5750,0
5754,0
5758,0
5762,0
5766,0
5770,0
5774,0
5778,0
5782,0
5786,0
5790,0
5794,0
5798,0
5802,0
5806,0
5810,0
5814,0
5818,0
5822,0
5826,0
5830,0
5834,0
5838,0
5842,0
5846,0
5850,0
5854,0
5858,0
5862,0
5866,0
5870,0
5874,0
5878,0
5882,0
5886,0
5890,0
5894,0
5898,0
5902,0
5906,0
5910,0
5914,0
5918,0
5922,0
5926,0
5930,0
5934,0
5938,0
5942,0
5946,0
5950,0
5954,0
5958,0
5962,0
5966,0
5970,0
5974,0
5978,0
5982,0
5986,0
5990,0
5994,0
5998,0
6002,0
6006,0
6010,0
6014,0
6018,0
6022,0
6026,0
6030,0
6034,0
6038,0
6042,0
6046,0
6050,0
6054,0
6058,0
6062,0
6066,0
6070,0
6074,0
6078,0
6082,0
6086,0
6090,0
6094,0
6098,0
6102,0
6106,0
6110,0
6114,0
6118,0
6122,0
6126,0
6130,0
6134,0
6138,0
6142,0
6146,0
6150,0
6154,0
6158,0
6162,0
6166,0
6170,0
6174,0
6178,0
6182,0
6186,0
6190,0
6194,0
6198,0
6202,0
6206,0
6210,0
6214,0
6218,0
6222,0
6226,0
6230,0
6234,0
6238,0
6242,0
6246,0
6250,0
6254,0
6258,0
6262,0
6266,0
6270,0
6274,0
6278,0
6282,0
6286,0
6290,0
6294,0
6298,0
6302,0
6306,0
6310,0
6314,0
6318,0
6322,0
6326,0
6330,0
6334,0
6338,0
6342,0
6346,0
6350,0
6354,0
6358,0
6362,0
6366,0
6370,0
6374,0
6378,0
6382,0
6386,0
6390,0
6394,0
6398,0
6402,0
6406,0
6410,0
6414,0
6418,0
6422,0
6426,0
6430,0
6434,0
6438,0
6442,0
6446,0
6450,0
6454,0
6458,0
6462,0
6466,0
6470,0
6474,0
6478,0
6482,0
6486,0
6490,0
6494,0
6498,0
6502,0
6506,0
6510,0
6514,0
6518,0
6522,0
6526,0
6530,0
6534,0
6538,0
6542,0
6546,0
6550,0
6554,0
6558,0
6562,0
6566,0
6570,0
6574,0
6578,0
6582,0
6586,0
6590,0
6594,0
6598,0
6602,0
6606,0
6610,0
6614,0
6618,0
6622,0
6626,0
6630,0
6634,0
6638,0
6642,0
6646,0
6650,0
6654,0
6658,0
6662,0
6666,0
6670,0
6674,0
6678,0
6682,0
6686,0
6690,0
6694,0
6698,0
6702,0
6706,0
6710,0
6714,0
6718,0
6722,0
6726,0
6730,688
6734,693
6738,688
6742,690
6746,691
6750,690
6754,688
6758,691
6762,689
6766,695
6770,692
6774,689
6778,693
6782,689
6786,690
6790,688
6794,691
6798,693
6802,691
6806,690
6810,693
6814,693
6818,689
6822,694
6826,691
6830,689
6834,691
6838,688
6842,690
6846,690
6850,689
6854,688
6858,688
6862,688
6866,689
6870,690
6874,689
6878,690
6882,693
6886,689
6890,690
6894,691
6898,693
6902,690
6906,693
6910,693
6914,693
6918,693
6922,690
6926,691
6930,692
6934,693
6938,690
6942,692
6946,691
6950,691
6954,689
6958,692
6962,691
6966,691
6970,691
6974,692
6978,689
6982,693
6986,695
6990,693
6994,693
6998,688
7002,689
7006,690
7010,693
7014,691
7018,689
7022,690
7026,690
7030,692
7034,688
7038,688
7042,690
7046,690
7050,692
7054,691
7058,691
7062,691
7066,691
7070,692
7074,688
7078,690
7082,690
7086,692
7090,690
7094,691
7098,691
7102,688
7106,693
7110,692
7114,689
7118,690
7122,688
7126,690
7130,694
7134,691
7138,693
7142,688
7146,694
7150,691
7154,691
7158,691
7162,691
7166,690
7170,689
7174,688
7178,688
7182,689
7186,691
7190,689
7194,690
7198,689
7202,694
7206,693
7210,690
7214,690
7218,691
7222,689
7226,689
7230,688
7234,689
7238,694
7242,690
7246,687
7250,692
7254,695
7258,688
7262,692
7266,695
7270,694
7274,687
7278,693
7282,693
7286,691
7290,691
7294,691
7298,691
7302,692
7306,692
7310,690
7314,692
7318,689
7322,691
7326,688
7330,689
7334,690
7338,690
7342,689
7346,690
7350,690
7354,693
7358,692
7362,688
7366,690
7370,695
7374,692
7378,691
7382,689
7386,692
7390,689
7394,689
7398,689
7402,691
7406,690
7410,690
7414,693
7418,693
7422,691
7426,691
7430,693
7434,695
7438,691
7442,691
7446,695
7450,691
7454,689
7458,688
7462,695
7466,693
7470,689
7474,692
7478,693
7482,690
7486,693
7490,694
7494,693
7498,689
7502,694
7506,695
7510,695
7514,690
7518,689
7522,689
7526,694
7530,694
7534,695
7538,593
7542,144
7546,0
7550,0
7554,0
7558,0
7562,0
7566,0
7570,598
7574,688
7578,506
7582,692
7586,700
7590,525
7594,688
7598,688
7602,659
7606,640
7610,694
7614,694
7618,688
7622,689
7626,690
7630,690
7634,694
7638,688
7642,689
7646,693
7650,688
7654,689
7658,688
7662,690
7666,695
7670,693
7674,698
7678,693
7682,694
7686,690
7690,691
7694,688
7698,694
7702,688
7706,691
7710,692
7714,699
7718,688
7722,691
7726,687
7730,699
7734,694
7738,688
7742,694
7746,691
7750,695
7754,695
7758,695
7762,698
7766,690
7770,689
7774,689
7778,689
7782,688
7786,689
7790,699
7794,688
7798,694
7802,692
7806,688
7810,691
7814,694
7818,689
7822,693
7826,695
7830,694
7834,691
7838,705
7842,691
7846,690
7850,698
7854,691
7858,688
7862,689
7866,694
7870,690
7874,691
7878,688
7882,691
7886,691
7890,689
7894,688
7898,693
7902,691
7906,690
7910,693
7914,672
7918,680
7922,697
7926,687
7930,686
7934,687
7938,691
7942,692
7946,701
7950,694
7954,688
7958,699
7962,694
7966,689
7970,689
7974,693
7978,690
7982,691
7986,438
7990,91
7994,0
7998,0
8002,0
8006,0
8010,0
8014,0
8018,0
8022,0
8026,0
8030,0
8034,0
8038,0
8042,0
8046,0
8050,0
8054,0
8058,0
8062,253
8066,671
8070,718
8074,695
8078,278
8082,0
8086,0
8090,0
8094,0
8098,0
8102,0
8106,0
8110,0
8114,0
8118,0
8122,0
8126,0
8130,0
8134,0
8138,0
8142,0
8146,0
8150,0
8154,0
8158,0
8162,0
8166,0
8170,0
8174,0
8178,0
8182,0
8186,0
8190,0
8194,0
8198,0
8202,0
8206,0
8210,0
8214,0
8218,0
8222,0
8226,0
8230,0
8234,0
8238,0
8242,0
8246,0
8250,0
8254,0
8258,0
8262,0
8266,0
8270,0
8274,0
8278,0
8282,0
8286,0
8290,0
8294,0
8298,0
8302,0
8306,0
8310,0
8314,0
8318,0
8322,0
8326,0
8330,0
8334,0
8338,0
8342,0
8346,0
8350,0
8354,0
8358,0
8362,0
8366,0
8370,0
8374,0
8378,0
8382,0
8386,0
8390,0
8394,0
8398,0
8402,0
8406,0
8410,0
8414,0
8418,0
8422,0
8426,0
8430,0
8434,0
8438,0
8442,0
8446,0
8450,0
8454,0
8458,0
8462,0
8466,0
8470,0
8474,0
8478,0
8482,0
8486,0
8490,0
8494,0
8498,0
8502,0
8506,0
8510,0
8514,0
8518,0
8522,0
8526,0
8530,0
8534,0
8538,0
8542,0
8546,0
8550,0
8554,0
8558,0
8562,0
8566,0
8570,0
8574,0
8578,0
8582,0
8586,0
8590,0
8594,0
8598,0
8602,0
8606,0
8610,0
8614,0
8618,0
8622,0
8626,0
8630,0
8634,0
8638,0
8642,0
8646,0
8650,0
8654,0
8658,0
8662,0
8666,0
8670,0
8674,0
8678,0
8682,0
8686,0
8690,0
8694,0
8698,0
8702,0
8706,0
8710,0
8714,0
8718,0
8722,0
8726,0
8730,0
8734,0
8738,0
8742,0
8746,0
8750,0
8754,0
8758,0
8762,0
8766,0
8770,0
8774,0
8778,0
8782,0
8786,0
8790,0
8794,0
8798,0
8802,0
8806,0
8810,0
8814,0
8818,0
8822,0
8826,0
8830,0
8834,0
8838,0
8842,0
8846,0
8850,0
8854,0
8858,0
8862,0
8866,0
8870,0
8874,0
8878,0
8882,0
8886,0
8890,0
8894,0
8898,0
8902,0
8906,0
8910,0
8914,0
8918,0
8922,0
8926,0
8930,0
8934,0
8938,0
8942,0
8946,0
8950,0
8954,0
8958,0
8962,0
8966,0
8970,0
8974,0
8978,0
8982,0
8986,0
8990,0
8994,0
8998,0
9002,0
9006,0
9010,0
9014,0
9018,0
9022,0
9026,0
9030,0
9034,0
9038,0
9042,0
9046,0
9050,0
9054,0
9058,0
9062,0
9066,0
9070,0
9074,0
9078,0
9082,0
9086,0
9090,0
9094,0
9098,0
9102,0
9106,0
9110,0
9114,0
9118,0
9122,0
9126,0
9130,0
9134,0
9138,0
9142,0
9146,0
9150,0
9154,0
9158,0
9162,0
9166,0
9170,0
9174,0
9178,0
9182,0
9186,0
9190,0
9194,0
9198,0
9202,0
9206,0
9210,0
9214,0
9218,0
9222,0
9226,0
9230,0
9234,0
9238,0
9242,0
9246,0
9250,0
9254,0
9258,0
9262,0
9266,0
9270,0
9274,0
9278,0
9282,0
9286,0
9290,0
9294,0
9298,0
9302,0
9306,0
9310,0
9314,0
9318,0
9322,0
9326,0
9330,0
9334,0
9338,0
9342,0
9346,0
9350,0
9354,0
9358,0
9362,0
9366,0
9370,0
9374,0
9378,0
9382,0
9386,0
9390,0
9394,0
9398,0
9402,0
9406,0
9410,0
9414,0
9418,0
9422,0
9426,0
9430,0
9434,0
9438,0
9442,0
9446,0
9450,0
9454,0
9458,0
9462,0
9466,0
9470,0
9474,0
9478,0
9482,0
9486,0
9490,0
9494,0
9498,0
9502,0
9506,0
9510,0
9514,0
9518,0
9522,0
9526,0
9530,0
9534,0
9538,0
9542,0
9546,0
9550,0
9554,0
9558,0
9562,0
9566,0
9570,0
9574,0
9578,0
9582,0
9586,0
9590,0
9594,0
9598,0
9602,0
9606,0
9610,0
9614,0
9618,0
9622,0
9626,0
9630,0
9634,0
9638,0
9642,0
9646,0
9650,0
9654,0
9658,0
9662,0
9666,0
9670,0
9674,0
9678,0
9682,0
9686,0
9690,0
9694,0
9698,0
9702,0
9706,0
9710,0
9714,0
9718,0
9722,0
9726,0
9730,0
9734,0
9738,0
9742,0
9746,0
9750,0
9754,0
9758,0
9762,0
9766,0
9770,0
9774,0
9778,0
9782,0
9786,0
9790,0
9794,0
9798,0
9802,0
9806,0
9810,0
9814,0
9818,0
9822,0
9826,0
9830,0
9834,0
9838,0
9842,0
9846,0
9850,0
9854,0
9858,0
9862,0
9866,0
9870,0
9874,0
9878,0
9882,0
9886,0
9890,0
9894,0
9898,0
9902,0
9906,0
9910,0
9914,0
9918,0
9922,0
9926,0
9930,0
9934,0
9938,0
9942,0
9946,0
9950,0
9954,0
9958,0
9962,0
9966,0
9970,0
9974,0
9978,0
9982,0
9986,0
9990,0
9994,0
9998,0
10002,0
10006,0
10010,0
10014,0
10018,0
10022,0
10026,0
10030,0
10034,0
10038,0
10042,0
10046,0
10050,0
10054,0
10058,0
10062,0
10066,0
10070,0
10074,0
10078,0
10082,0
10086,0
10090,0
10094,0
10098,0
10102,0
10106,0
10110,0
10114,0
10118,0
10122,0
10126,0
10130,0
10134,0
10138,0
10142,0
10146,0
10150,0
10154,0
10158,0
10162,0
10166,0
10170,0
10174,0
10178,0
10182,0
10186,0
10190,0
10194,0
10198,0
10202,0
10206,0
10210,0
10214,0
10218,0
10222,0
10226,0
10230,0
10234,0
10238,0
10242,0
10246,0
10250,0
10254,0
10258,0
10262,0
10266,0
10270,0
10274,0
10278,0
10282,0
10286,0
10290,0
10294,0
10298,0
10302,0
10306,0
10310,0
10314,0
10318,0
10322,0
10326,0
10330,0
10334,0
10338,0
10342,0
10346,0
10350,0
10354,0
10358,0
10362,0
10366,0
10370,0
10374,0
10378,0
10382,0
10386,0
10390,0
10394,0
10398,0
10402,0
10406,0
10410,0
10414,0
10418,0
10422,0
10426,0
10430,0
10434,0
10438,0
10442,0
10446,0
10450,0
10454,0
10458,0
10462,0
10466,0
10470,0
10474,0
10478,0
10482,0
10486,0
10490,0
10494,0
10498,0
10502,0
10506,0
10510,0
10514,0
10518,295
10522,668
10526,685
10530,686
10534,692
10538,690
10542,690
10546,686
10550,690
10554,688
10558,693
10562,694
10566,693
10570,695
10574,694
10578,690
10582,688
10586,688
10590,688
10594,688
10598,690
10602,701
10606,693
10610,691
10614,690
10618,691
10622,689
10626,688
10630,689
10634,692
10638,689
10642,692
10646,691
10650,692
10654,693
10658,689
10662,689
10666,691
10670,690
10674,689
10678,689
10682,691
10686,690
10690,689
10694,691
10698,691
10702,688
