timestamp_ms,eeg_value
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
458822,0
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4980
load:0x40078000,len:16612
load:0x40080400,len:3480
timestamp_ms,eeg_value
9,0
14,0
18,0
22,0
26,0
30,0
34,0
38,0
42,0
46,0
50,0
54,0
58,0
62,0
66,0
70,0
74,0
78,0
82,0
86,0
90,0
94,0
98,0
102,0
106,0
110,0
114,0
118,0
122,0
126,0
130,0
134,0
138,0
142,0
146,0
150,0
154,0
158,0
162,0
166,0
170,0
174,0
178,0
182,0
186,0
190,0
194,0
198,0
202,0
206,0
210,0
214,0
218,0
222,0
226,0
230,0
234,0
238,0
242,0
246,0
250,0
254,0
258,0
262,0
266,0
270,0
274,0
278,0
282,0
286,0
290,0
294,0
298,0
302,0
306,0
310,0
314,0
318,0
322,0
326,0
330,0
334,0
338,0
342,0
346,0
350,0
354,0
358,0
362,0
366,0
370,0
374,0
378,0
382,0
386,0
390,0
394,0
398,0
402,0
